GSM,study,experiment,mode,control,paired_end,genome,strand_specific,moeity,ip_type,sample_name,read_length,Group,Species,Cell,Genotype,Other,Condition,Replicate,ControlType,Shearing_method,SRX,mode_group,clean_name,corr_min,corr_max,corr_median,corr_mean,corr_sd,corr_skewness,corr_kurtosis,corr_method,rlfs_min,rlfs_max,rlfs_median,rlfs_mean,rlfs_sd,rlfs_skewness,rlfs_kurtosis,rlfs_method,rlfs_pval,3UTR__Number of peaks,3UTR__Total size (bp),3UTR__Log2 Ratio (obs/exp),3UTR__LogP enrichment (+values depleted),Retroposon__Number of peaks,Retroposon__Total size (bp),Retroposon__Log2 Ratio (obs/exp),Retroposon__LogP enrichment (+values depleted),RNA__Number of peaks,RNA__Total size (bp),RNA__Log2 Ratio (obs/exp),RNA__LogP enrichment (+values depleted),miRNA__Number of peaks,miRNA__Total size (bp),miRNA__Log2 Ratio (obs/exp),miRNA__LogP enrichment (+values depleted),ncRNA__Number of peaks,ncRNA__Total size (bp),ncRNA__Log2 Ratio (obs/exp),ncRNA__LogP enrichment (+values depleted),TTS__Number of peaks,TTS__Total size (bp),TTS__Log2 Ratio (obs/exp),TTS__LogP enrichment (+values depleted),LINE__Number of peaks,LINE__Total size (bp),LINE__Log2 Ratio (obs/exp),LINE__LogP enrichment (+values depleted),srpRNA__Number of peaks,srpRNA__Total size (bp),srpRNA__Log2 Ratio (obs/exp),srpRNA__LogP enrichment (+values depleted),SINE__Number of peaks,SINE__Total size (bp),SINE__Log2 Ratio (obs/exp),SINE__LogP enrichment (+values depleted),RC__Number of peaks,RC__Total size (bp),RC__Log2 Ratio (obs/exp),RC__LogP enrichment (+values depleted),tRNA__Number of peaks,tRNA__Total size (bp),tRNA__Log2 Ratio (obs/exp),tRNA__LogP enrichment (+values depleted),pseudo__Number of peaks,pseudo__Total size (bp),pseudo__Log2 Ratio (obs/exp),pseudo__LogP enrichment (+values depleted),DNA__Number of peaks,DNA__Total size (bp),DNA__Log2 Ratio (obs/exp),DNA__LogP enrichment (+values depleted),Exon__Number of peaks,Exon__Total size (bp),Exon__Log2 Ratio (obs/exp),Exon__LogP enrichment (+values depleted),Intron__Number of peaks,Intron__Total size (bp),Intron__Log2 Ratio (obs/exp),Intron__LogP enrichment (+values depleted),Intergenic__Number of peaks,Intergenic__Total size (bp),Intergenic__Log2 Ratio (obs/exp),Intergenic__LogP enrichment (+values depleted),Promoter__Number of peaks,Promoter__Total size (bp),Promoter__Log2 Ratio (obs/exp),Promoter__LogP enrichment (+values depleted),5UTR__Number of peaks,5UTR__Total size (bp),5UTR__Log2 Ratio (obs/exp),5UTR__LogP enrichment (+values depleted),snoRNA__Number of peaks,snoRNA__Total size (bp),snoRNA__Log2 Ratio (obs/exp),snoRNA__LogP enrichment (+values depleted),scRNA__Number of peaks,scRNA__Total size (bp),scRNA__Log2 Ratio (obs/exp),scRNA__LogP enrichment (+values depleted),CpG-Island__Number of peaks,CpG-Island__Total size (bp),CpG-Island__Log2 Ratio (obs/exp),CpG-Island__LogP enrichment (+values depleted),Low_complexity__Number of peaks,Low_complexity__Total size (bp),Low_complexity__Log2 Ratio (obs/exp),Low_complexity__LogP enrichment (+values depleted),LTR__Number of peaks,LTR__Total size (bp),LTR__Log2 Ratio (obs/exp),LTR__LogP enrichment (+values depleted),Simple_repeat__Number of peaks,Simple_repeat__Total size (bp),Simple_repeat__Log2 Ratio (obs/exp),Simple_repeat__LogP enrichment (+values depleted),snRNA__Number of peaks,snRNA__Total size (bp),snRNA__Log2 Ratio (obs/exp),snRNA__LogP enrichment (+values depleted),Unknown__Number of peaks,Unknown__Total size (bp),Unknown__Log2 Ratio (obs/exp),Unknown__LogP enrichment (+values depleted),Satellite__Number of peaks,Satellite__Total size (bp),Satellite__Log2 Ratio (obs/exp),Satellite__LogP enrichment (+values depleted),rRNA__Number of peaks,rRNA__Total size (bp),rRNA__Log2 Ratio (obs/exp),rRNA__LogP enrichment (+values depleted),Other__Number of peaks,Other__Total size (bp),Other__Log2 Ratio (obs/exp),Other__LogP enrichment (+values depleted),ARTEFACT__Number of peaks,ARTEFACT__Total size (bp),ARTEFACT__Log2 Ratio (obs/exp),ARTEFACT__LogP enrichment (+values depleted),miscRNA__Number of peaks,miscRNA__Total size (bp),miscRNA__Log2 Ratio (obs/exp),miscRNA__LogP enrichment (+values depleted),MACS2__Distinct Peak Count,EPIC2__Distinct Peak Count,MACS2__Overlapping Peak Count,EPIC2__Overlapping Peak Count,MACS2__Percentage Peaks Overlapping,EPIC2__Percentage Peaks Overlapping,MACS2__total_peaks,EPIC2__total_peaks,reads_before,reads_after,percent_passing,gc_content,read_length_after_filter,reads_aligned,pct_aligned,duplicate_reads,pct_duplicated
GSM1720621,NA,SRR2075687,DRIP,NA,FALSE,mm10,FALSE,DNA,S9.6,SRX1070684_3T3_DRIP-seq,100,Chedin,MM,3T3,WT,NT,S9.6,0,None,RES,SRX1070684,DRIP,DRIP_3T3_Chedin_S9.6_SRX1070684,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,40.8367666769407,1766.18784393232,0.0555022648682534,2.72546755548864,unbiased,2.699837725867246,911,20765637,1.912,-549.806,NA,NA,NA,NA,3,113962,1.176,-1.901,1,31126,1.463,-1.19,78,3444819,0.958,-16.377,900,27318531,1.499,-362.947,2062,543664329,-1.619,2304.341,0,43307,-0.589,0.505,3547,196399554,0.632,-326.923,0,65629,-0.82,0.765,6,266672,0.949,-2.352,16,549777,1.32,-6.907,323,28673503,-0.049,1.269,1348,34643971,1.739,-699.454,15808,602820631,1.17,-5830.875,2231,822472805,-2.103,5210.568,1101,30206823,1.645,-519.514,129,2375471,2.22,-100.485,0,19,0,0,8,602434,0.188,-0.905,190,3121814,2.385,-164.151,193,19386752,-0.227,4.298,2171,312959825,-0.748,391.936,568,57524166,-0.239,10.682,0,237324,-1.913,2.766,10,2405068,-1.487,9.391,45,4582794,-0.247,1.978,10,166665,2.364,-10.218,74,7949755,-0.324,3.635,NA,NA,NA,NA,NA,NA,NA,NA,912,15243,27948,16494,96.8,52,28860,31737,57681588,51569922,89.4,0.441983,100,40307600,78.16106450577917,4894280,9.490570879668967
SRX113812,NA,"SRR393964,SRR891286,SRR891290,SRR891285,SRR891291",DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX113812_Ntera2_DNA,41,Chedin,HS,NT2,WT,NT,S9.6,2,None,RES,SRX113812,DRIP,DRIP_NT2_Chedin_S9.6_SRX113812,-0.167871299211992,1,0.441725553650124,0.389024599920055,0.17200271757822,-1.43840319927196,5.97928766484372,unbiased,-5000,5000,100,65.9320993365975,2166.10265330167,-0.0154204269324086,2.2195822435346,unbiased,2.699837725867246,84,26833139,1.697,-44.045,0,4064460,-2.302,3.928,1,108000,3.261,-2.312,2,97618,4.407,-5.479,21,7044630,1.626,-11.589,143,32412121,2.192,-110.829,391,633466692,-0.646,58.657,0,262620,-0.326,0.254,265,379762578,-0.469,20.082,0,362795,-0.433,0.35,0,91851,-0.123,0.089,2,2117523,-0.032,0.409,57,99418548,-0.752,11.635,145,37120946,2.016,-98.637,985,656124944,0.636,-114.248,437,781279450,-0.788,103.619,176,35957850,2.342,-151.085,12,2601483,2.256,-11.248,0,357,0,0,0,121738,-0.16,0.118,20,9023751,1.199,-7.255,5,5483151,-0.083,0.572,136,262272993,-0.897,37.831,80,35040299,1.241,-25.609,0,314494,-0.383,0.304,0,714206,-0.757,0.69,18,76010087,-2.028,32.723,0,218711,-0.276,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,2894,170,95,48.9,3.2,348,2989,58352422,46566240,79.8,0.408061,39,29144537,62.58726708448009,9289493,19.948986647837575
SRX113813,NA,"SRR393965,SRR891287",DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX113813_Ntera2_DNA,58,Chedin,HS,NT2,WT,NT,S9.6,1,None,RES,SRX113813,DRIP,DRIP_NT2_Chedin_S9.6_SRX113813,-0.0493887919507173,1,0.587301022652431,0.519337529054434,0.212255557508756,-1.31558618190882,4.16245623604469,unbiased,-5000,5000,0,7.62086580009578,1742.15975329786,0.0201703031127849,2.8122722530025,unbiased,2.699837725867246,155,26837506,1.405,-58.147,0,4066264,-3.305,8.874,0,108000,-0.305,0.236,0,97618,-0.278,0.213,48,7044630,1.643,-24.605,238,32415424,1.751,-127.007,731,633648705,-0.919,226.993,0,262620,-0.653,0.573,494,379830945,-0.746,91.467,0,362795,-0.841,0.791,1,91981,2.318,-1.705,4,2117523,-0.207,0.674,92,99430622,-1.237,49.802,381,37124313,2.234,-300.533,2037,656145184,0.509,-152.784,463,781768252,-1.881,784.089,1292,35960052,4.042,-2528.529,112,2601614,4.303,-231.786,0,357,-0.001,0.001,0,121838,-0.34,0.266,306,9030613,3.958,-562.986,12,5485196,0.004,-0.627,150,262341498,-1.931,238.61,141,35128859,0.88,-24.559,1,314599,0.543,-0.7,0,714206,-1.355,1.558,83,76312582,-1.004,28.672,0,218711,-0.563,0.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,6170,765,580,66.1,8.6,1157,6750,81266480,68076488,83.8,0.412482,57,31977343,46.97266844905395,11659764,17.127446409985193
SRX113814,NA,"SRR393966,SRR891288,SRR891289",DRIVE,NA,FALSE,hg38,FALSE,RNA,RNaseH1,SRX113814_Ntera2_DNA,40,Chedin,HS,NT2,WT,NT,S9.6,0,None,RES,SRX113814,misc,DRIVE_NT2_Chedin_S9.6_SRX113814,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,55.2219634290529,2991.61623338943,9.3536314958927e-4,1.76390733757135,unbiased,0.10877311884074649,0,26268976,-1.96,2.877,0,3974887,-0.52,0.434,0,106157,-0.017,0.012,0,95182,-0.015,0.01,2,6813569,1.429,-1.768,5,31533018,0.54,-1.338,67,620955578,-0.015,0.705,0,254129,-0.039,0.028,9,369468902,-2.162,21.252,0,355924,-0.055,0.039,0,90411,-0.014,0.01,0,2004606,-0.285,0.219,3,97979324,-1.832,5.175,4,36257726,0.017,-0.582,73,644653796,0.055,-0.971,93,725086905,0.234,-3.147,2,34966117,-0.931,1.327,0,2533288,-0.352,0.276,0,317,0,0,0,119147,-0.019,0.013,0,8666304,-0.962,0.946,0,5316733,-0.661,0.58,39,255294859,0.486,-3.863,15,33395196,2.042,-12.091,0,307465,-0.048,0.034,0,709026,-0.107,0.077,13,71573153,0.736,-2.945,0,193979,-0.03,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,8014,327,300,86.1,3.6,380,8314,30436981,30194723,99.2,0.405425,37,19369810,64.14965290458203,7809444,25.863605372369204
GSM2104456,NA,SRR3322169,DRIPc,NA,FALSE,mm10,TRUE,RNA,S9.6,SRX1674681_3T3_DRIPc-seq,100,Chedin,MM,3T3,WT,NT,S9.6,0,None,RES,SRX1674681,DRIP,DRIPc_3T3_Chedin_S9.6_SRX1674681,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,-100,-149.65808825623,1551.17546758788,-0.246226935990621,3.53126303489866,unbiased,2.699837725867246,1339,20766699,2.151,-976.88,NA,NA,NA,NA,6,113962,1.858,-4.953,0,31126,-0.538,0.452,106,3444819,1.084,-26.301,1609,27319632,2.02,-1064.033,2338,543734369,-1.756,3177.381,1,43307,0.669,-0.762,3397,196423793,0.252,-56.329,0,65629,-0.966,0.953,7,266941,0.853,-2.322,17,550780,1.088,-5.599,348,28674933,-0.259,8.106,2486,34642429,2.305,-2045.161,19094,602858572,1.125,-6529.282,2555,822618843,-2.225,6894.445,1748,30207924,1.995,-1134.014,290,2375607,3.072,-366.405,0,19,0,0,10,602449,0.193,-0.969,603,3122067,3.734,-1010.864,387,19394317,0.459,-20.412,2123,313012465,-1.098,891.828,869,57537870,0.057,-2.089,10,237324,1.537,-5.818,17,2405238,-1.039,7.405,99,4659508,0.549,-8.484,19,166665,2.973,-24.845,60,7950216,-0.944,18.462,NA,NA,NA,NA,NA,NA,NA,NA,570,32636,7473,6914,92.9,17.5,8043,39550,68378256,67936704,99.4,0.457881,100,25818326,38.00350102354097,14806068,21.79391570129749
GSM2176714,NA,"SRR3585044,SRR3585043,SRR3585042",DRIP,"SRR3585045,SRR3585046,SRR3585047",FALSE,hg38,FALSE,DNA,S9.6,SRX1798983_Mock_S_96_DRIP_Seq,50,Cimprich,HS,MCF7,WT,Veh-24hr,S9.6,0,Input,RES,SRX1798983,DRIP,DRIP_MCF7_Cimprich_S9.6_SRX1798983,-0.0986615074290791,1,0.682960707681049,0.580546225046178,0.260828311982718,-1.10698016491388,3.4257828151884002,unbiased,-5000,5000,100,132.358921505119,1863.40295404936,0.11714137705432,2.80978979447187,unbiased,2.699837725867246,1230,26810453,2.473,-1125.149,4,4051887,-3.065,22.505,0,107756,-0.919,0.89,4,97618,2.31,-4.675,164,7004971,1.503,-67.961,1612,32308974,2.594,-1595.261,1857,627175751,-1.48,1686.833,4,261758,0.887,-1.753,2649,377985691,-0.237,46.034,1,359494,-1.57,1.591,1,91348,0.406,-0.635,32,2109502,0.877,-6.811,447,99063623,-0.873,107.098,1908,37101637,2.638,-1944.755,9537,655062679,0.817,-1749.639,1735,743249770,-1.823,2693.932,2184,35861987,2.882,-2553.437,141,2593738,2.718,-149.59,0,357,-0.004,0.003,2,121767,0.991,-1.323,473,8948434,2.678,-485.833,39,5405733,-0.196,1.502,769,257889432,-1.47,621.389,244,33978612,-0.202,4.309,5,312215,0.955,-2.123,1,714270,-2.561,3.97,21,74216386,-4.868,530.823,3,199594,0.863,-1.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,10271,25071,10640,98.5,50.9,25458,20911,71061790,70601158,99.4,0.410616,50,39500868,55.94932026469027,19692495,27.89259490616287
GSM2176716,NA,SRR3585048,DRIP,"SRR3585045,SRR3585046,SRR3585047",FALSE,hg38,FALSE,DNA,S9.6,SRX1798985_Mock_RNaseH_S_96_DRIP_Seq,50,Cimprich,HS,MCF7,WT,Veh-24hr,RNH,0,Input,RES,SRX1798985,DRIP,DRIP_MCF7_Cimprich_RNH_SRX1798985,-0.192911734921657,0.241240536353296,0.0865242619634737,0.0788160765104085,0.0844435761020527,-0.623855506664548,3.84763974310791,unbiased,-5000,5000,250,156.384272923594,2463.32870665921,-0.0712855045067911,2.05575180738273,unbiased,0.007872623099885408,2,26268976,-0.955,1.365,0,3974887,-0.667,0.587,0,106157,-0.022,0.016,0,95182,-0.02,0.014,0,6813569,-1.006,1.007,1,31533018,-2.219,2.938,77,620997113,-0.252,3.08,0,254061,-0.053,0.038,23,369483449,-1.246,14.926,0,355924,-0.074,0.053,0,90411,-0.019,0.013,0,2004606,-0.374,0.296,13,97982673,-0.154,0.883,6,36257726,0.165,-0.808,92,644653796,-0.049,0.96,106,725170012,-0.014,0.735,5,34966117,-0.046,0.532,0,2533288,-0.459,0.374,0,317,0,0,0,119147,-0.025,0.018,1,8673980,-0.357,0.456,1,5316926,0.35,-0.609,27,255318168,-0.481,3.307,65,33365489,3.722,-114.841,0,307465,-0.064,0.045,0,709026,-0.144,0.105,17,71611752,0.685,-3.226,4,193979,7.126,-17.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,3699,440,385,64.3,9.4,684,4084,21475734,21420002,99.7,0.414214,50,12218061,57.040428847765746,4442553,20.74020814750624
GSM2176717,NA,"SRR3585049,SRR3585050,SRR3585051",DRIP,"SRR3585052,SRR3585053,SRR3585054",FALSE,hg38,FALSE,DNA,S9.6,SRX1798986_2hr_S_96_DRIP_Seq,50,Cimprich,HS,MCF7,WT,E2-2hr,S9.6,0,Input,RES,SRX1798986,DRIP,DRIP_MCF7_Cimprich_S9.6_SRX1798986,-0.0803255706926545,1,0.679524666783976,0.59542942202368,0.264145392897598,-1.18146385769691,3.6096377361028,unbiased,-5000,5000,50,107.786939181899,1747.85964490098,0.142588655440993,3.01727025921325,unbiased,2.699837725867246,1864,26814287,2.202,-1413.807,22,4051887,-1.477,18.767,3,107756,0.881,-1.496,2,97618,0.439,-0.835,247,7004640,1.222,-71.475,2377,32311329,2.283,-1917.674,4468,627264806,-1.085,1985.583,8,261758,1.016,-3.025,5324,378042998,-0.102,18.064,3,359494,-0.857,1.563,0,91348,-1.251,1.381,47,2109502,0.56,-4.943,1001,99077194,-0.581,99.289,2942,37086277,2.392,-2564.896,17730,655042869,0.841,-3429.068,2971,743470676,-1.919,5233.296,3568,35864189,2.719,-3806.005,225,2594583,2.521,-211.131,0,357,-0.008,0.005,5,121892,1.441,-3.231,737,8954098,2.445,-655.482,72,5408127,-0.183,1.877,1757,257969392,-1.15,799.062,436,34006098,-0.237,8.434,9,312117,0.932,-2.973,4,714270,-1.432,4.055,33,74243581,-5.087,988.433,2,199594,-0.593,0.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972,6548,45870,19801,95.9,75.1,47842,26349,76433789,76308825,99.8,0.425463,50,46169130,60.50300211017533,17199966,22.53994344690801
GSM2176719,NA,"SRR3585055,SRR3585056,SRR3585057",DRIP,"SRR3585059,SRR3585060,SRR3585061",FALSE,hg38,FALSE,DNA,S9.6,SRX1798988_24hr_S_96_DRIP_Seq,50,Cimprich,HS,MCF7,WT,E2-24hr,S9.6,0,Input,RES,SRX1798988,DRIP,DRIP_MCF7_Cimprich_S9.6_SRX1798988,-0.0742700933291332,1,0.663051734080345,0.583247152658177,0.258047337792191,-1.15154546640715,3.56629323687933,unbiased,-5000,5000,100,165.776618750776,1907.05656316737,0.127398401603302,2.75216585178503,unbiased,2.699837725867246,1332,26814287,2.474,-1218.464,3,4051887,-3.594,27.194,0,107756,-0.974,0.964,6,97618,2.781,-8.137,189,7004113,1.593,-85.8,1821,32308428,2.656,-1869.323,2327,627157972,-1.269,1477.152,3,261758,0.358,-0.88,2870,377983625,-0.236,49.139,2,359494,-0.685,0.976,0,91276,-0.861,0.816,29,2109502,0.62,-4.019,529,99064663,-0.744,89.731,2055,37086277,2.631,-2085.945,10312,655042869,0.816,-1884.6,1791,743206464,-1.892,3045.898,2085,35862065,2.701,-2202.664,134,2594583,2.53,-127.583,0,357,-0.005,0.003,3,121767,1.462,-2.329,368,8945330,2.202,-278.757,43,5406319,-0.169,1.401,951,257888470,-1.278,552.995,258,33922143,-0.234,5.51,1,312117,-1.481,1.459,1,714270,-2.675,4.388,21,74195776,-4.982,580.171,2,199594,0.164,-0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,10853,27138,10389,98.9,48.9,27447,21242,70230051,69773799,99.4,0.423866,50,40000205,57.3284034598718,14882036,21.32897479181261
GSM2176720,NA,SRR3585058,DRIP,"SRR3585059,SRR3585060,SRR3585061",FALSE,hg38,FALSE,DNA,S9.6,SRX1798989_24hr_RNAseH_S_96_DRIP_Seq,50,Cimprich,HS,MCF7,WT,E2-24hr,RNH,0,Input,RES,SRX1798989,DRIP,DRIP_MCF7_Cimprich_RNH_SRX1798989,-0.245716692950118,0.186782988537862,-0.0534099119482178,-0.0380349079030788,0.0838016991820989,0.272110491628031,3.23889319872548,unbiased,-5000,5000,-550,-358.926334252069,2313.39848539703,0.221331432268156,2.59354559364956,unbiased,0.029591872793121667,0,24624212,-2.204,3.592,0,3709464,-0.622,0.539,0,99619,-0.021,0.014,0,88005,-0.018,0.013,1,6519939,0.079,-0.49,1,29921997,-2.12,2.684,11,560542745,-2.888,57.51,0,238873,-0.049,0.035,9,348349324,-2.491,30.24,0,341786,-0.07,0.05,0,85941,-0.018,0.012,0,1941322,-0.359,0.282,4,90946706,-1.723,5.85,0,34344085,-2.597,5.019,21,605932052,-2.067,45.709,89,711765635,-0.216,2.895,4,33108913,-0.266,0.747,0,2385040,-0.429,0.347,0,304,0,0,0,111208,-0.023,0.016,1,8176051,-0.248,0.405,0,5017964,-0.791,0.729,6,236456311,-2.517,20.577,195,31802042,5.4,-597.216,0,285465,-0.059,0.041,0,654781,-0.131,0.095,62,63095406,2.758,-72.14,3,188093,6.779,-12.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,3843,407,138,69.3,3.5,587,3981,25817305,25774473,99.8,0.42979,50,10743761,41.68372715127871,4899421,19.008811547766662
SRR5137198,NA,SRR5137198,DRIP,SRR5137199,FALSE,hg38,FALSE,DNA,S9.6,SRX2455189_UNKNOWN,50,Szekvolgyi,HS,TCELL,WT,NT,S9.6,1,Input,SON,SRX2455189,DRIP,DRIP_TCELL_Szekvolgyi_S9.6_SRX2455189,-0.123599594081283,1,-0.056649433451966,-0.0308838040574982,0.106630388716515,6.74177747595634,60.1920105262651,unbiased,-5000,5000,-300,-29.6964134270799,3105.54836480889,0.00417017893697423,1.58556121083839,unbiased,-0,95,26839273,-0.342,4.675,1,4062708,-4.188,15.285,1,108000,1.045,-0.957,2,97618,2.191,-2.631,9,7044070,-1.812,13.03,178,32406831,0.292,-5.362,3252,633271808,0.195,-39.014,3,262214,1.35,-2.159,1782,379708427,0.065,-3.777,4,362795,1.297,-2.492,0,91868,-0.498,0.412,3,2111155,-1.659,4.192,607,99403529,0.444,-29.85,77,37126776,-1.113,32.95,3577,656117026,0.281,-85.654,3065,781147816,-0.194,41.124,127,35948341,-0.345,5.866,6,2602688,-0.961,2.908,0,357,-0.002,0.002,1,121738,0.872,-0.865,3,9001246,-3.751,31.064,34,5481693,0.467,-3.182,844,262214141,-0.479,59.604,162,34812423,0.052,-1.104,1,314325,-0.496,0.531,3,714206,-0.095,0.508,16,75423056,-4.403,279.705,1,202619,0.137,-0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11643,2998,13861,13670,54.3,82,25504,16668,25006697,24841667,99.3,0.401134,50,18520291,74.55333412206194,14997153,60.37096061226487
SRR5137200,NA,SRR5137200,DRIP,SRR5137197,TRUE,hg38,FALSE,DNA,S9.6,SRX2455191_UNKNOWN,150,Szekvolgyi,HS,JURKAT,WT,NT,S9.6,2,Input,SON,SRX2455191,DRIP,DRIP_JURKAT_Szekvolgyi_S9.6_SRX2455191,-0.112102344406159,1,-0.011639982652933,0.00633727347182775,0.101006029337228,6.61162319000952,61.1737551186374,unbiased,-5000,5000,50,109.923146065096,2310.7397950822,-0.0327707912345695,3.24096916567829,unbiased,2.699837725867246,40,26951955,-1.576,38.136,5,4089177,-1.855,8.107,1,108000,1.066,-0.968,0,97618,-0.518,0.432,10,7076986,-1.646,11.624,113,32620226,-0.353,5.555,1409,636436235,-0.999,521.846,4,264895,1.771,-3.462,3973,382258109,1.232,-1347.376,2,363517,0.315,-0.739,0,92122,-0.493,0.408,3,2192125,-1.693,4.353,171,99853491,-1.369,114.188,36,37280686,-2.196,77.21,1132,659265283,-1.365,856.717,1405,785134207,-1.306,996.289,140,36149536,-0.192,2.831,3,2606773,-1.943,5.721,0,357,-0.002,0.002,2,122979,1.878,-2.265,5,9143221,-3.016,26.652,1647,5525532,6.074,-5416.422,370,263521068,-1.656,399.301,3203,35438155,4.353,-6992.627,1,316273,-0.485,0.524,0,715636,-2.059,3.166,62,76707024,-2.452,177.577,3,233605,1.538,-2.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11328,5184,13740,13384,54.8,72.1,25068,18568,14759236,13383714,90.7,145,145,10115483,75.58053765942697,2142324,16.00694695059981
SRR5137201,NA,SRR5137201,DRIP,SRR5137202,FALSE,hg38,FALSE,DNA,S9.6,SRX2455192_UNKNOWN,50,Szekvolgyi,HS,TCELL,WT,NT,S9.6,2,Input,SON,SRX2455192,DRIP,DRIP_TCELL_Szekvolgyi_S9.6_SRX2455192,-0.12628219770139,1,-0.05644471017165,-0.0310317416296938,0.111432528178375,6.17154213589443,51.3260233815003,unbiased,-5000,5000,-350,-29.8833397621752,3141.26004025918,0.00891563888639424,1.55726260818896,unbiased,-0,348,26883247,-0.346,13.272,2,4062585,-5.063,59.134,2,108000,0.171,-0.634,1,97618,-0.683,0.648,34,7047341,-1.77,42.638,616,32415647,0.208,-8.369,11920,633396894,0.194,-134.945,8,262214,0.891,-2.631,6559,379833707,0.07,-11.037,9,362795,0.593,-1.9,3,91738,0.991,-1.643,5,2115736,-2.799,21.704,2268,99422033,0.472,-116.583,275,37129964,-1.151,120.622,13335,656312702,0.305,-363.629,10798,781186140,-0.251,231.953,422,35959351,-0.487,30.026,17,2601941,-1.332,11.97,0,357,-0.008,0.006,5,121936,1.318,-2.934,12,9004472,-3.626,108.243,95,5483581,0.075,-1.137,3510,262264487,-0.298,90.447,493,34819394,-0.216,8.02,15,314432,1.536,-8.043,10,714206,-0.233,0.983,30,75489641,-5.371,1117.484,6,202619,0.848,-2.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13497,7722,50823,49703,79,86.6,64320,57425,28498169,28290178,99.3,0.401098,50,21204568,74.95381612657226,18006924,63.65079781399749
SRR5137204,NA,SRR5137204,DRIP,SRR5137203,FALSE,hg38,FALSE,DNA,S9.6,SRX2455195_UNKNOWN,50,Szekvolgyi,HS,JURKAT,WT,NT,S9.6,1,Input,SON,SRX2455195,DRIP,DRIP_JURKAT_Szekvolgyi_S9.6_SRX2455195,-0.0369706426660933,1,0.00464935609510538,0.0242012455073421,0.0863385544205525,9.05662318402302,102.932691382478,unbiased,-5000,5000,-150,-355.788558142111,2540.05871691893,0.0255604563279469,2.21680298704218,unbiased,2.699837725867246,4,26833139,-0.081,0.539,0,4064413,-0.715,0.641,0,108000,-0.024,0.017,0,97618,-0.022,0.015,0,7044597,-1.08,1.112,4,32411719,-0.354,0.867,112,633247551,0.166,-2.336,0,262214,-0.058,0.041,27,379691148,-1.149,14.621,0,362795,-0.08,0.057,0,91810,-0.021,0.014,0,2111155,-0.415,0.333,10,99396021,-0.648,2.457,1,37120946,-2.549,3.954,104,656103354,0.008,-0.706,88,780981659,-0.485,9.27,1,35956671,-2.503,3.795,0,2601483,-0.496,0.41,0,357,0,0,0,121638,-0.027,0.019,0,9006751,-1.278,1.422,39,5480566,5.496,-114.664,20,262188003,-1.048,9.137,73,34815945,3.733,-129.272,0,314325,-0.07,0.05,0,714206,-0.154,0.113,4,75581451,-1.575,4.891,0,216846,-0.049,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,1007,487,474,48.4,32,1006,1481,40552542,40361788,99.5,0.404511,50,25155571,62.32521463122496,23725129,58.78116450143388
